2025-11-10T10:49:51.510-03:00  INFO 15518 --- [financial-manager] [restartedMain] c.p.f.FinancialManagerApplication        : Starting FinancialManagerApplication using Java 17.0.16 with PID 15518 (/home/enzo/Documents/Projects/financial-manager-project/target/classes started by enzo in /home/enzo/Documents/Projects/financial-manager-project)
2025-11-10T10:49:51.520-03:00  INFO 15518 --- [financial-manager] [restartedMain] c.p.f.FinancialManagerApplication        : The following 1 profile is active: "test"
2025-11-10T10:49:51.599-03:00  INFO 15518 --- [financial-manager] [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2025-11-10T10:49:54.248-03:00  INFO 15518 --- [financial-manager] [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2025-11-10T10:49:54.264-03:00  INFO 15518 --- [financial-manager] [restartedMain] o.s.b.a.h2.H2ConsoleAutoConfiguration    : H2 console available at '/h2-console'. Database available at 'jdbc:h2:mem:financial_manager_db'
2025-11-10T10:49:54.486-03:00  INFO 15518 --- [financial-manager] [restartedMain] o.hibernate.jpa.internal.util.LogHelper  : HHH000204: Processing PersistenceUnitInfo [name: default]
2025-11-10T10:49:54.553-03:00  INFO 15518 --- [financial-manager] [restartedMain] org.hibernate.Version                    : HHH000412: Hibernate ORM core version 6.6.2.Final
2025-11-10T10:49:54.595-03:00  INFO 15518 --- [financial-manager] [restartedMain] o.h.c.internal.RegionFactoryInitiator    : HHH000026: Second-level cache disabled
2025-11-10T10:49:54.670-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration boolean -> org.hibernate.type.BasicTypeReference@18c68f1d
2025-11-10T10:49:54.670-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration boolean -> org.hibernate.type.BasicTypeReference@18c68f1d
2025-11-10T10:49:54.670-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Boolean -> org.hibernate.type.BasicTypeReference@18c68f1d
2025-11-10T10:49:54.671-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration numeric_boolean -> org.hibernate.type.BasicTypeReference@49e81d32
2025-11-10T10:49:54.671-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.NumericBooleanConverter -> org.hibernate.type.BasicTypeReference@49e81d32
2025-11-10T10:49:54.671-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration true_false -> org.hibernate.type.BasicTypeReference@77bf2bc9
2025-11-10T10:49:54.671-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.TrueFalseConverter -> org.hibernate.type.BasicTypeReference@77bf2bc9
2025-11-10T10:49:54.671-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration yes_no -> org.hibernate.type.BasicTypeReference@7ed8d8ac
2025-11-10T10:49:54.671-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.YesNoConverter -> org.hibernate.type.BasicTypeReference@7ed8d8ac
2025-11-10T10:49:54.672-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.BasicTypeReference@52ca0e0d
2025-11-10T10:49:54.672-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.BasicTypeReference@52ca0e0d
2025-11-10T10:49:54.672-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Byte -> org.hibernate.type.BasicTypeReference@52ca0e0d
2025-11-10T10:49:54.673-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration binary -> org.hibernate.type.BasicTypeReference@5b4298eb
2025-11-10T10:49:54.673-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte[] -> org.hibernate.type.BasicTypeReference@5b4298eb
2025-11-10T10:49:54.673-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration [B -> org.hibernate.type.BasicTypeReference@5b4298eb
2025-11-10T10:49:54.674-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration binary_wrapper -> org.hibernate.type.BasicTypeReference@6f307f42
2025-11-10T10:49:54.674-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-binary -> org.hibernate.type.BasicTypeReference@6f307f42
2025-11-10T10:49:54.674-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration image -> org.hibernate.type.BasicTypeReference@20fa378f
2025-11-10T10:49:54.674-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration blob -> org.hibernate.type.BasicTypeReference@1de34ee0
2025-11-10T10:49:54.674-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Blob -> org.hibernate.type.BasicTypeReference@1de34ee0
2025-11-10T10:49:54.674-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob -> org.hibernate.type.BasicTypeReference@35b74f2a
2025-11-10T10:49:54.675-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob_wrapper -> org.hibernate.type.BasicTypeReference@5991fcb1
2025-11-10T10:49:54.675-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.BasicTypeReference@2826fe43
2025-11-10T10:49:54.675-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.BasicTypeReference@2826fe43
2025-11-10T10:49:54.675-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Short -> org.hibernate.type.BasicTypeReference@2826fe43
2025-11-10T10:49:54.675-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration integer -> org.hibernate.type.BasicTypeReference@2fb531e9
2025-11-10T10:49:54.675-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration int -> org.hibernate.type.BasicTypeReference@2fb531e9
2025-11-10T10:49:54.675-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Integer -> org.hibernate.type.BasicTypeReference@2fb531e9
2025-11-10T10:49:54.676-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.BasicTypeReference@2074f52a
2025-11-10T10:49:54.676-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.BasicTypeReference@2074f52a
2025-11-10T10:49:54.676-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Long -> org.hibernate.type.BasicTypeReference@2074f52a
2025-11-10T10:49:54.676-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.BasicTypeReference@76d6e1e1
2025-11-10T10:49:54.676-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.BasicTypeReference@76d6e1e1
2025-11-10T10:49:54.676-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Float -> org.hibernate.type.BasicTypeReference@76d6e1e1
2025-11-10T10:49:54.677-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.BasicTypeReference@699ddd9e
2025-11-10T10:49:54.677-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.BasicTypeReference@699ddd9e
2025-11-10T10:49:54.677-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Double -> org.hibernate.type.BasicTypeReference@699ddd9e
2025-11-10T10:49:54.677-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_integer -> org.hibernate.type.BasicTypeReference@6fa1833d
2025-11-10T10:49:54.677-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigInteger -> org.hibernate.type.BasicTypeReference@6fa1833d
2025-11-10T10:49:54.677-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_decimal -> org.hibernate.type.BasicTypeReference@687be646
2025-11-10T10:49:54.678-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigDecimal -> org.hibernate.type.BasicTypeReference@687be646
2025-11-10T10:49:54.678-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration character -> org.hibernate.type.BasicTypeReference@2963cb41
2025-11-10T10:49:54.678-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration char -> org.hibernate.type.BasicTypeReference@2963cb41
2025-11-10T10:49:54.678-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Character -> org.hibernate.type.BasicTypeReference@2963cb41
2025-11-10T10:49:54.678-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration character_nchar -> org.hibernate.type.BasicTypeReference@2e1592de
2025-11-10T10:49:54.678-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration string -> org.hibernate.type.BasicTypeReference@4d4e444a
2025-11-10T10:49:54.679-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.String -> org.hibernate.type.BasicTypeReference@4d4e444a
2025-11-10T10:49:54.679-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration nstring -> org.hibernate.type.BasicTypeReference@7a30c273
2025-11-10T10:49:54.679-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration characters -> org.hibernate.type.BasicTypeReference@4d3e27b7
2025-11-10T10:49:54.679-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration char[] -> org.hibernate.type.BasicTypeReference@4d3e27b7
2025-11-10T10:49:54.679-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration [C -> org.hibernate.type.BasicTypeReference@4d3e27b7
2025-11-10T10:49:54.679-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-characters -> org.hibernate.type.BasicTypeReference@4f3fdfac
2025-11-10T10:49:54.680-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration text -> org.hibernate.type.BasicTypeReference@70ecae15
2025-11-10T10:49:54.680-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ntext -> org.hibernate.type.BasicTypeReference@cb3c921
2025-11-10T10:49:54.680-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration clob -> org.hibernate.type.BasicTypeReference@308c449f
2025-11-10T10:49:54.680-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Clob -> org.hibernate.type.BasicTypeReference@308c449f
2025-11-10T10:49:54.681-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration nclob -> org.hibernate.type.BasicTypeReference@1ff2f9d
2025-11-10T10:49:54.681-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.NClob -> org.hibernate.type.BasicTypeReference@1ff2f9d
2025-11-10T10:49:54.681-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob -> org.hibernate.type.BasicTypeReference@14f6b5b1
2025-11-10T10:49:54.681-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob_char_array -> org.hibernate.type.BasicTypeReference@61e9ccf
2025-11-10T10:49:54.681-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob_character_array -> org.hibernate.type.BasicTypeReference@5464982f
2025-11-10T10:49:54.682-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob -> org.hibernate.type.BasicTypeReference@2c1fd6f9
2025-11-10T10:49:54.682-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob_character_array -> org.hibernate.type.BasicTypeReference@d65a5f6
2025-11-10T10:49:54.682-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob_char_array -> org.hibernate.type.BasicTypeReference@7fefa871
2025-11-10T10:49:54.682-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration Duration -> org.hibernate.type.BasicTypeReference@f3af243
2025-11-10T10:49:54.682-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Duration -> org.hibernate.type.BasicTypeReference@f3af243
2025-11-10T10:49:54.683-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDateTime -> org.hibernate.type.BasicTypeReference@5dc05543
2025-11-10T10:49:54.683-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDateTime -> org.hibernate.type.BasicTypeReference@5dc05543
2025-11-10T10:49:54.683-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDate -> org.hibernate.type.BasicTypeReference@7d2a1118
2025-11-10T10:49:54.683-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDate -> org.hibernate.type.BasicTypeReference@7d2a1118
2025-11-10T10:49:54.683-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalTime -> org.hibernate.type.BasicTypeReference@7f0492ec
2025-11-10T10:49:54.683-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalTime -> org.hibernate.type.BasicTypeReference@7f0492ec
2025-11-10T10:49:54.684-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTime -> org.hibernate.type.BasicTypeReference@27f4cfa5
2025-11-10T10:49:54.684-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetDateTime -> org.hibernate.type.BasicTypeReference@27f4cfa5
2025-11-10T10:49:54.684-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@7841fc55
2025-11-10T10:49:54.684-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@55ce8094
2025-11-10T10:49:54.684-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTime -> org.hibernate.type.BasicTypeReference@e86eb33
2025-11-10T10:49:54.684-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetTime -> org.hibernate.type.BasicTypeReference@e86eb33
2025-11-10T10:49:54.684-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTimeUtc -> org.hibernate.type.BasicTypeReference@f0e94a1
2025-11-10T10:49:54.684-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTimeWithTimezone -> org.hibernate.type.BasicTypeReference@78da7241
2025-11-10T10:49:54.685-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@593187ee
2025-11-10T10:49:54.685-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTime -> org.hibernate.type.BasicTypeReference@60573088
2025-11-10T10:49:54.685-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.ZonedDateTime -> org.hibernate.type.BasicTypeReference@60573088
2025-11-10T10:49:54.685-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@1b070bbf
2025-11-10T10:49:54.686-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@30642ae4
2025-11-10T10:49:54.686-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration date -> org.hibernate.type.BasicTypeReference@653fc5f1
2025-11-10T10:49:54.686-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Date -> org.hibernate.type.BasicTypeReference@653fc5f1
2025-11-10T10:49:54.686-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration time -> org.hibernate.type.BasicTypeReference@3c357aae
2025-11-10T10:49:54.686-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Time -> org.hibernate.type.BasicTypeReference@3c357aae
2025-11-10T10:49:54.686-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration timestamp -> org.hibernate.type.BasicTypeReference@1fccd464
2025-11-10T10:49:54.687-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Timestamp -> org.hibernate.type.BasicTypeReference@1fccd464
2025-11-10T10:49:54.687-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Date -> org.hibernate.type.BasicTypeReference@1fccd464
2025-11-10T10:49:54.687-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar -> org.hibernate.type.BasicTypeReference@e6efe73
2025-11-10T10:49:54.687-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Calendar -> org.hibernate.type.BasicTypeReference@e6efe73
2025-11-10T10:49:54.688-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.GregorianCalendar -> org.hibernate.type.BasicTypeReference@e6efe73
2025-11-10T10:49:54.688-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar_date -> org.hibernate.type.BasicTypeReference@1565a202
2025-11-10T10:49:54.688-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar_time -> org.hibernate.type.BasicTypeReference@2124a0a
2025-11-10T10:49:54.688-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration instant -> org.hibernate.type.BasicTypeReference@7b84c1d8
2025-11-10T10:49:54.688-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Instant -> org.hibernate.type.BasicTypeReference@7b84c1d8
2025-11-10T10:49:54.689-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid -> org.hibernate.type.BasicTypeReference@26035bd
2025-11-10T10:49:54.689-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.UUID -> org.hibernate.type.BasicTypeReference@26035bd
2025-11-10T10:49:54.689-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration pg-uuid -> org.hibernate.type.BasicTypeReference@26035bd
2025-11-10T10:49:54.689-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-binary -> org.hibernate.type.BasicTypeReference@3a2df241
2025-11-10T10:49:54.690-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-char -> org.hibernate.type.BasicTypeReference@2a7fad14
2025-11-10T10:49:54.690-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration class -> org.hibernate.type.BasicTypeReference@77a82382
2025-11-10T10:49:54.690-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Class -> org.hibernate.type.BasicTypeReference@77a82382
2025-11-10T10:49:54.690-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration currency -> org.hibernate.type.BasicTypeReference@74663d17
2025-11-10T10:49:54.690-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration Currency -> org.hibernate.type.BasicTypeReference@74663d17
2025-11-10T10:49:54.691-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Currency -> org.hibernate.type.BasicTypeReference@74663d17
2025-11-10T10:49:54.691-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration locale -> org.hibernate.type.BasicTypeReference@218c7620
2025-11-10T10:49:54.691-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Locale -> org.hibernate.type.BasicTypeReference@218c7620
2025-11-10T10:49:54.691-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration serializable -> org.hibernate.type.BasicTypeReference@764c6808
2025-11-10T10:49:54.691-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.io.Serializable -> org.hibernate.type.BasicTypeReference@764c6808
2025-11-10T10:49:54.692-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration timezone -> org.hibernate.type.BasicTypeReference@40cef170
2025-11-10T10:49:54.692-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.TimeZone -> org.hibernate.type.BasicTypeReference@40cef170
2025-11-10T10:49:54.692-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZoneOffset -> org.hibernate.type.BasicTypeReference@505e2fb
