2025-12-01T17:25:14.840-03:00  INFO 22783 --- [financial-manager] [restartedMain] c.p.f.FinancialManagerApplication        : Starting FinancialManagerApplication using Java 17.0.17 with PID 22783 (/home/enzo/Documents/Projects/financial-manager-project/target/classes started by enzo in /home/enzo/Documents/Projects/financial-manager-project)
2025-12-01T17:25:14.845-03:00  INFO 22783 --- [financial-manager] [restartedMain] c.p.f.FinancialManagerApplication        : The following 1 profile is active: "test"
2025-12-01T17:25:15.040-03:00  INFO 22783 --- [financial-manager] [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2025-12-01T17:25:18.798-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration true_false -> org.hibernate.type.BasicTypeReference@760db67b
2025-12-01T17:25:18.798-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.TrueFalseConverter -> org.hibernate.type.BasicTypeReference@760db67b
2025-12-01T17:25:18.798-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration yes_no -> org.hibernate.type.BasicTypeReference@5fb17f67
2025-12-01T17:25:18.798-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.YesNoConverter -> org.hibernate.type.BasicTypeReference@5fb17f67
2025-12-01T17:25:18.798-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.BasicTypeReference@7895f429
2025-12-01T17:25:18.798-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.BasicTypeReference@7895f429
2025-12-01T17:25:18.799-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Byte -> org.hibernate.type.BasicTypeReference@7895f429
2025-12-01T17:25:18.799-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration binary -> org.hibernate.type.BasicTypeReference@4f7760d8
2025-12-01T17:25:18.800-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte[] -> org.hibernate.type.BasicTypeReference@4f7760d8
2025-12-01T17:25:18.800-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration [B -> org.hibernate.type.BasicTypeReference@4f7760d8
2025-12-01T17:25:18.800-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration binary_wrapper -> org.hibernate.type.BasicTypeReference@57af3615
2025-12-01T17:25:18.800-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-binary -> org.hibernate.type.BasicTypeReference@57af3615
2025-12-01T17:25:18.801-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration image -> org.hibernate.type.BasicTypeReference@232aed98
2025-12-01T17:25:18.801-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration blob -> org.hibernate.type.BasicTypeReference@62f0437f
2025-12-01T17:25:18.801-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Blob -> org.hibernate.type.BasicTypeReference@62f0437f
2025-12-01T17:25:18.801-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob -> org.hibernate.type.BasicTypeReference@7ad01ce
2025-12-01T17:25:18.801-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob_wrapper -> org.hibernate.type.BasicTypeReference@299c80b0
2025-12-01T17:25:18.801-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.BasicTypeReference@5d2eee36
2025-12-01T17:25:18.802-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.BasicTypeReference@5d2eee36
2025-12-01T17:25:18.802-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Short -> org.hibernate.type.BasicTypeReference@5d2eee36
2025-12-01T17:25:18.802-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration integer -> org.hibernate.type.BasicTypeReference@3d25a557
2025-12-01T17:25:18.802-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration int -> org.hibernate.type.BasicTypeReference@3d25a557
2025-12-01T17:25:18.802-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Integer -> org.hibernate.type.BasicTypeReference@3d25a557
2025-12-01T17:25:18.803-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.BasicTypeReference@52e9704c
2025-12-01T17:25:18.803-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.BasicTypeReference@52e9704c
2025-12-01T17:25:18.803-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Long -> org.hibernate.type.BasicTypeReference@52e9704c
2025-12-01T17:25:18.803-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.BasicTypeReference@1fbde3a1
2025-12-01T17:25:18.803-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.BasicTypeReference@1fbde3a1
2025-12-01T17:25:18.804-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Float -> org.hibernate.type.BasicTypeReference@1fbde3a1
2025-12-01T17:25:18.804-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.BasicTypeReference@3548f13e
2025-12-01T17:25:18.804-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.BasicTypeReference@3548f13e
2025-12-01T17:25:18.804-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Double -> org.hibernate.type.BasicTypeReference@3548f13e
2025-12-01T17:25:18.804-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_integer -> org.hibernate.type.BasicTypeReference@2557e5dd
2025-12-01T17:25:18.804-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigInteger -> org.hibernate.type.BasicTypeReference@2557e5dd
2025-12-01T17:25:18.805-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_decimal -> org.hibernate.type.BasicTypeReference@3c259a2b
2025-12-01T17:25:18.805-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigDecimal -> org.hibernate.type.BasicTypeReference@3c259a2b
2025-12-01T17:25:18.805-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration character -> org.hibernate.type.BasicTypeReference@4cf5d6e5
2025-12-01T17:25:18.805-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration char -> org.hibernate.type.BasicTypeReference@4cf5d6e5
2025-12-01T17:25:18.805-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Character -> org.hibernate.type.BasicTypeReference@4cf5d6e5
2025-12-01T17:25:18.806-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration character_nchar -> org.hibernate.type.BasicTypeReference@3e461f44
2025-12-01T17:25:18.806-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration string -> org.hibernate.type.BasicTypeReference@24a56c5c
2025-12-01T17:25:18.806-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.String -> org.hibernate.type.BasicTypeReference@24a56c5c
2025-12-01T17:25:18.807-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration nstring -> org.hibernate.type.BasicTypeReference@34414e21
2025-12-01T17:25:18.807-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration characters -> org.hibernate.type.BasicTypeReference@56e1e4b2
2025-12-01T17:25:18.807-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration char[] -> org.hibernate.type.BasicTypeReference@56e1e4b2
2025-12-01T17:25:18.807-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration [C -> org.hibernate.type.BasicTypeReference@56e1e4b2
2025-12-01T17:25:18.807-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-characters -> org.hibernate.type.BasicTypeReference@58536d15
2025-12-01T17:25:18.808-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration text -> org.hibernate.type.BasicTypeReference@571b2dcf
2025-12-01T17:25:18.808-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ntext -> org.hibernate.type.BasicTypeReference@6995414b
2025-12-01T17:25:18.808-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration clob -> org.hibernate.type.BasicTypeReference@3008fcbf
2025-12-01T17:25:18.808-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Clob -> org.hibernate.type.BasicTypeReference@3008fcbf
2025-12-01T17:25:18.809-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration nclob -> org.hibernate.type.BasicTypeReference@73f0046e
2025-12-01T17:25:18.809-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.NClob -> org.hibernate.type.BasicTypeReference@73f0046e
2025-12-01T17:25:18.809-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob -> org.hibernate.type.BasicTypeReference@7d8b3a8a
2025-12-01T17:25:18.809-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob_char_array -> org.hibernate.type.BasicTypeReference@3ed7a369
2025-12-01T17:25:18.809-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob_character_array -> org.hibernate.type.BasicTypeReference@494d4d08
2025-12-01T17:25:18.809-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob -> org.hibernate.type.BasicTypeReference@3aede33b
2025-12-01T17:25:18.809-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob_character_array -> org.hibernate.type.BasicTypeReference@1e16d186
2025-12-01T17:25:18.810-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob_char_array -> org.hibernate.type.BasicTypeReference@1d59e5c6
2025-12-01T17:25:18.810-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration Duration -> org.hibernate.type.BasicTypeReference@3e5fce68
2025-12-01T17:25:18.810-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Duration -> org.hibernate.type.BasicTypeReference@3e5fce68
2025-12-01T17:25:18.810-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDateTime -> org.hibernate.type.BasicTypeReference@6bfe06a3
2025-12-01T17:25:18.810-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDateTime -> org.hibernate.type.BasicTypeReference@6bfe06a3
2025-12-01T17:25:18.810-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDate -> org.hibernate.type.BasicTypeReference@434c70bb
2025-12-01T17:25:18.810-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDate -> org.hibernate.type.BasicTypeReference@434c70bb
2025-12-01T17:25:18.810-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalTime -> org.hibernate.type.BasicTypeReference@11e9dac1
2025-12-01T17:25:18.811-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalTime -> org.hibernate.type.BasicTypeReference@11e9dac1
2025-12-01T17:25:18.811-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTime -> org.hibernate.type.BasicTypeReference@51056a1a
2025-12-01T17:25:18.811-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetDateTime -> org.hibernate.type.BasicTypeReference@51056a1a
2025-12-01T17:25:18.811-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@4a55b587
2025-12-01T17:25:18.811-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@6abccdde
2025-12-01T17:25:18.811-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTime -> org.hibernate.type.BasicTypeReference@355c3d9a
2025-12-01T17:25:18.812-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetTime -> org.hibernate.type.BasicTypeReference@355c3d9a
2025-12-01T17:25:18.812-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTimeUtc -> org.hibernate.type.BasicTypeReference@4f73d491
2025-12-01T17:25:18.812-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTimeWithTimezone -> org.hibernate.type.BasicTypeReference@28eda975
2025-12-01T17:25:18.812-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@2433438b
2025-12-01T17:25:18.813-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTime -> org.hibernate.type.BasicTypeReference@70571a7a
2025-12-01T17:25:18.813-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.ZonedDateTime -> org.hibernate.type.BasicTypeReference@70571a7a
2025-12-01T17:25:18.813-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@21518fbd
2025-12-01T17:25:18.813-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@64b22ce3
2025-12-01T17:25:18.813-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration date -> org.hibernate.type.BasicTypeReference@5a2314e5
2025-12-01T17:25:18.813-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Date -> org.hibernate.type.BasicTypeReference@5a2314e5
2025-12-01T17:25:18.813-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration time -> org.hibernate.type.BasicTypeReference@12ef4111
2025-12-01T17:25:18.813-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Time -> org.hibernate.type.BasicTypeReference@12ef4111
2025-12-01T17:25:18.813-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration timestamp -> org.hibernate.type.BasicTypeReference@3f6e1896
2025-12-01T17:25:18.814-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Timestamp -> org.hibernate.type.BasicTypeReference@3f6e1896
2025-12-01T17:25:18.814-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Date -> org.hibernate.type.BasicTypeReference@3f6e1896
2025-12-01T17:25:18.814-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar -> org.hibernate.type.BasicTypeReference@4a4efeac
2025-12-01T17:25:18.814-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Calendar -> org.hibernate.type.BasicTypeReference@4a4efeac
2025-12-01T17:25:18.814-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.GregorianCalendar -> org.hibernate.type.BasicTypeReference@4a4efeac
2025-12-01T17:25:18.814-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar_date -> org.hibernate.type.BasicTypeReference@8085f3c
2025-12-01T17:25:18.814-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar_time -> org.hibernate.type.BasicTypeReference@600770e5
2025-12-01T17:25:18.815-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration instant -> org.hibernate.type.BasicTypeReference@2fe26edb
2025-12-01T17:25:18.815-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Instant -> org.hibernate.type.BasicTypeReference@2fe26edb
2025-12-01T17:25:18.815-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid -> org.hibernate.type.BasicTypeReference@12e45e15
2025-12-01T17:25:18.815-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.UUID -> org.hibernate.type.BasicTypeReference@12e45e15
2025-12-01T17:25:18.815-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration pg-uuid -> org.hibernate.type.BasicTypeReference@12e45e15
2025-12-01T17:25:18.816-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-binary -> org.hibernate.type.BasicTypeReference@585f12ca
2025-12-01T17:25:18.816-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-char -> org.hibernate.type.BasicTypeReference@304c17c
2025-12-01T17:25:18.816-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration class -> org.hibernate.type.BasicTypeReference@3f2cf371
2025-12-01T17:25:18.816-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Class -> org.hibernate.type.BasicTypeReference@3f2cf371
2025-12-01T17:25:18.816-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration currency -> org.hibernate.type.BasicTypeReference@f081677
2025-12-01T17:25:18.816-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration Currency -> org.hibernate.type.BasicTypeReference@f081677
2025-12-01T17:25:18.816-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Currency -> org.hibernate.type.BasicTypeReference@f081677
2025-12-01T17:25:18.817-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration locale -> org.hibernate.type.BasicTypeReference@2f619c1e
2025-12-01T17:25:18.817-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Locale -> org.hibernate.type.BasicTypeReference@2f619c1e
2025-12-01T17:25:18.817-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration serializable -> org.hibernate.type.BasicTypeReference@acba7af
2025-12-01T17:25:18.817-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.io.Serializable -> org.hibernate.type.BasicTypeReference@acba7af
2025-12-01T17:25:18.817-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration timezone -> org.hibernate.type.BasicTypeReference@52246afc
2025-12-01T17:25:18.817-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.TimeZone -> org.hibernate.type.BasicTypeReference@52246afc
2025-12-01T17:25:18.818-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZoneOffset -> org.hibernate.type.BasicTypeReference@1dd07561
